É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/05/31 10:23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ,ãvóØïƒ
îNåéì˙,çáåvëSìVì˙éÀó (MJ/áu),çáåvëSìVì˙éÀó (MJ/áu),çáåvëSìVì˙éÀó (MJ/áu),ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ïΩãœïóë¨(m/s),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœéºìx(Åì),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa),ïΩãœåªínãCà≥(hPa)
,,,,,,,,,,,,,,,,,,éûï™,éûï™,,,,éûï™,éûï™,,,,,,,
,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ
2023/1/1,,0,1,5.3,8,1,0,8,1,8.8,8,2,1,8,1,11.7,8,2023/1/1 15:06,8,1,0.3,8,2023/1/1 4:39,8,1,73,8,1,,0,1
2023/1/2,,0,1,5.2,8,1,0,8,1,9.2,8,2,1.2,8,1,12.2,8,2023/1/2 13:47,8,1,0.8,8,2023/1/2 23:49,8,1,68,8,1,,0,1
2023/1/3,,0,1,3.5,8,1,0,8,1,9.3,8,2,1.1,8,1,10.9,8,2023/1/3 14:23,8,1,-1.5,8,2023/1/3 6:36,8,1,66,8,1,,0,1
2023/1/4,,0,1,3.5,8,1,0,8,1,9.1,8,2,1,8,1,10.9,8,2023/1/4 14:06,8,1,-1.4,8,2023/1/4 7:41,8,1,69,8,1,,0,1
2023/1/5,,0,1,4.4,8,1,0,8,1,8.8,8,2,0.9,8,1,10.9,8,2023/1/5 15:19,8,1,-1.1,8,2023/1/5 5:34,8,1,73,8,1,,0,1
2023/1/6,,0,1,5.2,8,1,0,8,1,4.6,8,2,1,8,1,10.2,8,2023/1/6 13:15,8,1,0,8,2023/1/6 7:53,8,1,79,8,1,,0,1
2023/1/7,,0,1,7,8,1,3.5,8,1,3.5,8,2,2,8,1,11,8,2023/1/7 15:08,8,1,4.2,8,2023/1/7 23:56,8,1,71,8,1,,0,1
2023/1/8,,0,1,5.4,8,1,0,8,1,9.2,8,2,0.9,8,1,12.6,8,2023/1/8 16:07,8,1,0.2,8,2023/1/8 6:32,8,1,78,8,1,,0,1
2023/1/9,,0,1,6.9,8,1,0,8,1,9,8,2,1,8,1,14.9,8,2023/1/9 15:41,8,1,0,8,2023/1/9 7:16,8,1,77,8,1,,0,1
2023/1/10,,0,1,9.5,8,1,0,8,1,9.4,8,2,2.8,8,1,13.6,8,2023/1/10 15:39,8,1,4.8,8,2023/1/10 23:49,8,1,58,8,1,,0,1
2023/1/11,,0,1,8,8,1,0,8,1,7.8,8,2,1.1,8,1,16.6,8,2023/1/11 14:39,8,1,1.7,8,2023/1/11 6:29,8,1,68,8,1,,0,1
2023/1/12,,0,1,10.4,8,1,0.5,8,1,0.8,8,2,1,8,1,16.4,8,2023/1/12 14:50,8,1,5,8,2023/1/12 4:49,8,1,83,8,1,,0,1
